Category: 📺央视频道, Name: CCTV-1, Total: 170, Valid: 61, Valid Percent: 35.88%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 20.88 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 181, Valid: 82, Valid Percent: 45.30%, Whitelist: 0, IPv4: 14, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 20.71 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 157, Valid: 61, Valid Percent: 38.85%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 20.70 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 322, Valid: 76, Valid Percent: 23.60%, Whitelist: 0, IPv4: 17, IPv6: 305, Min Delay: 0.1 ms, Max Speed: 20.84 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 251, Valid: 49, Valid Percent: 19.52%, Whitelist: 0, IPv4: 12, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 21.27 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 45, Valid Percent: 68.18%, Whitelist: 0, IPv4: 4, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 20.91 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 153, Valid: 48, Valid Percent: 31.37%, Whitelist: 0, IPv4: 13, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 21.09 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 164, Valid: 70, Valid Percent: 42.68%, Whitelist: 0, IPv4: 10, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 21.58 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 160, Valid: 62, Valid Percent: 38.75%, Whitelist: 0, IPv4: 15, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 21.55 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 165, Valid: 66, Valid Percent: 40.00%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 20.18 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 165, Valid: 67, Valid Percent: 40.61%, Whitelist: 0, IPv4: 10, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 19.96 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 173, Valid: 74, Valid Percent: 42.77%, Whitelist: 0, IPv4: 8, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 21.22 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 170, Valid: 72, Valid Percent: 42.35%, Whitelist: 0, IPv4: 8, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 20.95 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 165, Valid: 56, Valid Percent: 33.94%, Whitelist: 0, IPv4: 15, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 20.62 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 149, Valid: 45, Valid Percent: 30.20%, Whitelist: 0, IPv4: 7, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 17.40 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 164, Valid: 69, Valid Percent: 42.07%, Whitelist: 0, IPv4: 6, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 20.45 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
